Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-10 09:40:00-05:00,5666.0,5667.75,5660.25,5661.25,5661.25,24643
2025-03-10 10:45:00-04:00,5661.25,5669.0,5656.5,5662.5,5662.5,29745
2025-03-10 09:45:00-05:00,5661.25,5669.0,5656.5,5662.5,5662.5,29745
2025-03-10 10:50:00-04:00,5662.75,5664.0,5649.0,5651.75,5651.75,31353
2025-03-10 09:50:00-05:00,5662.75,5664.0,5649.0,5651.75,5651.75,31353
2025-03-10 10:55:00-04:00,5651.75,5656.75,5646.25,5655.25,5655.25,25590
2025-03-10 09:55:00-05:00,5651.75,5656.75,5646.25,5655.25,5655.25,25590
2025-03-10 10:00:00-05:00,5655.0,5667.25,5655.0,5662.75,5662.75,33405
2025-03-10 11:00:00-04:00,5655.0,5667.25,5655.0,5662.75,5662.75,33405
2025-03-10 11:05:00-04:00,5662.5,5670.0,5659.0,5669.0,5669.0,29535
2025-03-10 10:05:00-05:00,5662.5,5670.0,5659.0,5669.0,5669.0,29535
2025-03-10 10:10:00-05:00,5669.0,5671.0,5661.5,5667.75,5667.75,23077
2025-03-10 11:10:00-04:00,5669.0,5671.0,5661.5,5667.75,5667.75,23077
2025-03-10 11:15:00-04:00,5667.75,5669.25,5655.75,5657.5,5657.5,21567
2025-03-10 10:15:00-05:00,5667.75,5669.25,5655.75,5657.5,5657.5,21567
2025-03-10 11:20:00-04:00,5657.5,5668.5,5655.0,5664.5,5664.5,20511
2025-03-10 10:20:00-05:00,5657.5,5668.5,5655.0,5664.5,5664.5,20511
2025-03-10 11:25:00-04:00,5664.25,5668.75,5660.5,5667.0,5667.0,16407
2025-03-10 10:25:00-05:00,5664.25,5668.75,5660.5,5667.0,5667.0,16407
2025-03-10 11:30:00-04:00,5667.25,5678.0,5666.0,5675.0,5675.0,29690
2025-03-10 10:30:00-05:00,5667.25,5678.0,5666.0,5675.0,5675.0,29690
2025-03-10 11:35:00-04:00,5675.0,5682.0,5669.75,5670.75,5670.75,26638
2025-03-10 10:35:00-05:00,5675.0,5682.0,5669.75,5670.75,5670.75,26638
2025-03-10 11:40:00-04:00,5670.75,5672.75,5652.25,5655.5,5655.5,34832
2025-03-10 10:40:00-05:00,5670.75,5672.75,5652.25,5655.5,5655.5,34832
2025-03-10 11:45:00-04:00,5655.75,5668.25,5655.25,5666.5,5666.5,27888
2025-03-10 10:45:00-05:00,5655.75,5668.25,5655.25,5666.5,5666.5,27888
2025-03-10 10:50:00-05:00,5666.0,5667.5,5658.25,5662.0,5662.0,19162
2025-03-10 11:50:00-04:00,5666.0,5667.5,5658.25,5662.0,5662.0,19162
2025-03-10 10:55:00-05:00,5662.0,5663.5,5651.5,5654.0,5654.0,23697
2025-03-10 11:55:00-04:00,5662.0,5663.5,5651.5,5654.0,5654.0,23697
2025-03-10 11:00:00-05:00,5653.75,5661.5,5650.75,5651.5,5651.5,22340
2025-03-10 12:00:00-04:00,5653.75,5661.5,5650.75,5651.5,5651.5,22340
2025-03-10 11:05:00-05:00,5651.5,5656.25,5649.25,5651.5,5651.5,19315
2025-03-10 12:05:00-04:00,5651.5,5656.25,5649.25,5651.5,5651.5,19315
2025-03-10 11:10:00-05:00,5651.5,5660.75,5651.25,5660.5,5660.5,18641
2025-03-10 12:10:00-04:00,5651.5,5660.75,5651.25,5660.5,5660.5,18641
2025-03-10 11:15:00-05:00,5647.75,5649.0,5646.0,5646.75,5646.75,24053
2025-03-10 12:15:00-04:00,5647.75,5649.0,5646.0,5646.75,5646.75,24053
2025-03-10 12:20:00-04:00,5647.0,5648.5,5640.0,5646.5,5646.5,20406
2025-03-10 11:20:00-05:00,5647.0,5648.5,5640.0,5646.5,5646.5,20406
2025-03-10 12:25:00-04:00,5646.75,5653.5,5644.25,5653.25,5653.25,18493
2025-03-10 11:25:00-05:00,5646.75,5653.5,5644.25,5653.25,5653.25,18493
2025-03-10 12:30:00-04:00,5653.25,5667.0,5650.5,5665.75,5665.75,25780
2025-03-10 11:30:00-05:00,5653.25,5667.0,5650.5,5665.75,5665.75,25780
2025-03-10 12:35:00-04:00,5665.5,5665.5,5642.75,5643.25,5643.25,22835
2025-03-10 11:35:00-05:00,5665.5,5665.5,5642.75,5643.25,5643.25,22835
2025-03-10 11:40:00-05:00,5643.0,5651.0,5643.0,5645.75,5645.75,16464
2025-03-10 12:40:00-04:00,5643.0,5651.0,5643.0,5645.75,5645.75,16464
2025-03-10 11:45:00-05:00,5645.5,5652.25,5645.0,5647.25,5647.25,11220
2025-03-10 12:45:00-04:00,5645.5,5652.25,5645.0,5647.25,5647.25,11220
2025-03-10 12:50:00-04:00,5647.0,5653.5,5645.5,5649.75,5649.75,10619
2025-03-10 11:50:00-05:00,5647.0,5653.5,5645.5,5649.75,5649.75,10619
2025-03-10 12:55:00-04:00,5649.75,5653.75,5645.25,5646.0,5646.0,9517
2025-03-10 11:55:00-05:00,5649.75,5653.75,5645.25,5646.0,5646.0,9517
2025-03-10 13:00:00-04:00,5645.75,5647.5,5636.0,5636.75,5636.75,17278
2025-03-10 12:00:00-05:00,5645.75,5647.5,5636.0,5636.75,5636.75,17278
2025-03-10 13:05:00-04:00,5637.0,5640.75,5633.0,5633.5,5633.5,14509
2025-03-10 12:05:00-05:00,5637.0,5640.75,5633.0,5633.5,5633.5,14509
2025-03-10 12:10:00-05:00,5633.75,5636.5,5626.5,5636.0,5636.0,20068
2025-03-10 13:10:00-04:00,5633.75,5636.5,5626.5,5636.0,5636.0,20068
2025-03-10 12:15:00-05:00,5635.75,5640.0,5633.25,5637.5,5637.5,13708
2025-03-10 13:15:00-04:00,5635.75,5640.0,5633.25,5637.5,5637.5,13708
2025-03-10 12:20:00-05:00,5637.75,5646.25,5636.0,5642.5,5642.5,14210
2025-03-10 13:20:00-04:00,5637.75,5646.25,5636.0,5642.5,5642.5,14210
2025-03-10 13:25:00-04:00,5642.0,5642.5,5632.5,5634.75,5634.75,12273
2025-03-10 12:25:00-05:00,5642.0,5642.5,5632.5,5634.75,5634.75,12273
2025-03-10 13:30:00-04:00,5634.75,5635.5,5627.0,5628.0,5628.0,14408
2025-03-10 12:30:00-05:00,5634.75,5635.5,5627.0,5628.0,5628.0,14408
2025-03-10 13:35:00-04:00,5627.75,5631.5,5619.0,5625.75,5625.75,17905
2025-03-10 12:35:00-05:00,5627.75,5631.5,5619.0,5625.75,5625.75,17905
2025-03-10 13:40:00-04:00,5625.75,5628.0,5622.75,5623.5,5623.5,10491
2025-03-10 12:40:00-05:00,5625.75,5628.0,5622.75,5623.5,5623.5,10491
2025-03-10 12:45:00-05:00,5623.25,5630.5,5619.0,5621.25,5621.25,12685
2025-03-10 13:45:00-04:00,5623.25,5630.5,5619.0,5621.25,5621.25,12685
2025-03-10 13:50:00-04:00,5621.0,5626.75,5616.5,5626.25,5626.25,15624
2025-03-10 12:50:00-05:00,5621.0,5626.75,5616.5,5626.25,5626.25,15624
2025-03-10 13:55:00-04:00,5626.0,5627.0,5618.75,5620.0,5620.0,9599
2025-03-10 12:55:00-05:00,5626.0,5627.0,5618.75,5620.0,5620.0,9599
2025-03-10 13:00:00-05:00,5619.75,5622.75,5615.75,5616.75,5616.75,10491
2025-03-10 14:00:00-04:00,5619.75,5622.75,5615.75,5616.75,5616.75,10491
2025-03-10 14:05:00-04:00,5617.0,5618.0,5610.0,5617.0,5617.0,16869
2025-03-10 13:05:00-05:00,5617.0,5618.0,5610.0,5617.0,5617.0,16869
2025-03-10 13:10:00-05:00,5617.0,5631.0,5614.75,5619.75,5619.75,25845
2025-03-10 14:10:00-04:00,5617.0,5631.0,5614.75,5619.75,5619.75,25845
2025-03-10 13:15:00-05:00,5619.75,5626.5,5617.25,5618.0,5618.0,11530
2025-03-10 14:15:00-04:00,5619.75,5626.5,5617.25,5618.0,5618.0,11530
2025-03-10 13:20:00-05:00,5618.25,5621.75,5615.0,5617.75,5617.75,7659
2025-03-10 14:20:00-04:00,5618.25,5621.75,5615.0,5617.75,5617.75,7659
2025-03-10 13:25:00-05:00,5617.5,5620.0,5610.0,5614.0,5614.0,10677
2025-03-10 14:25:00-04:00,5617.5,5620.0,5610.0,5614.0,5614.0,10677
2025-03-10 14:30:00-04:00,5614.0,5620.75,5612.5,5613.5,5613.5,10638
2025-03-10 13:30:00-05:00,5614.0,5620.75,5612.5,5613.5,5613.5,10638
2025-03-10 14:35:00-04:00,5613.5,5614.5,5607.75,5608.5,5608.5,10790
2025-03-10 13:35:00-05:00,5613.5,5614.5,5607.75,5608.5,5608.5,10790
2025-03-10 13:40:00-05:00,5608.5,5611.0,5602.25,5608.75,5608.75,15637
2025-03-10 14:40:00-04:00,5608.5,5611.0,5602.25,5608.75,5608.75,15637
2025-03-10 13:45:00-05:00,5608.75,5611.25,5605.0,5605.5,5605.5,11506
2025-03-10 14:45:00-04:00,5608.75,5611.25,5605.0,5605.5,5605.5,11506
2025-03-10 14:50:00-04:00,5605.5,5608.5,5596.75,5597.5,5597.5,13563
2025-03-10 13:50:00-05:00,5605.5,5608.5,5596.75,5597.5,5597.5,13563
2025-03-10 14:55:00-04:00,5597.75,5598.5,5586.5,5589.0,5589.0,21106
2025-03-10 13:55:00-05:00,5597.75,5598.5,5586.5,5589.0,5589.0,21106
2025-03-10 15:00:00-04:00,5588.5,5593.5,5578.5,5583.75,5583.75,17898
2025-03-10 14:00:00-05:00,5588.5,5593.5,5578.5,5583.75,5583.75,17898
2025-03-10 14:05:00-05:00,5583.25,5587.5,5574.0,5575.75,5575.75,21166
2025-03-10 15:05:00-04:00,5583.25,5587.5,5574.0,5575.75,5575.75,21166
2025-03-10 14:10:00-05:00,5575.75,5593.25,5571.25,5592.25,5592.25,26066
2025-03-10 15:10:00-04:00,5575.75,5593.25,5571.25,5592.25,5592.25,26066
2025-03-10 14:15:00-05:00,5592.25,5605.25,5590.0,5604.25,5604.25,27069
2025-03-10 15:15:00-04:00,5592.25,5605.25,5590.0,5604.25,5604.25,27069
2025-03-10 15:20:00-04:00,5604.25,5615.5,5602.0,5614.5,5614.5,26319
2025-03-10 14:20:00-05:00,5604.25,5615.5,5602.0,5614.5,5614.5,26319
2025-03-10 14:25:00-05:00,5614.5,5629.0,5611.25,5613.0,5613.0,33013
2025-03-10 15:25:00-04:00,5614.5,5629.0,5611.25,5613.0,5613.0,33013
2025-03-10 14:30:00-05:00,5612.75,5638.25,5612.25,5635.75,5635.75,31710
2025-03-10 15:30:00-04:00,5612.75,5638.25,5612.25,5635.75,5635.75,31710
2025-03-10 14:35:00-05:00,5635.75,5641.0,5618.5,5629.5,5629.5,35995
2025-03-10 15:35:00-04:00,5635.75,5641.0,5618.5,5629.5,5629.5,35995
2025-03-10 14:40:00-05:00,5629.75,5631.5,5606.25,5607.0,5607.0,33912
2025-03-10 15:40:00-04:00,5629.75,5631.5,5606.25,5607.0,5607.0,33912
2025-03-10 14:45:00-05:00,5606.75,5624.0,5606.75,5619.0,5619.0,24563
2025-03-10 15:45:00-04:00,5606.75,5624.0,5606.75,5619.0,5619.0,24563
2025-03-10 14:50:00-05:00,5619.5,5632.75,5610.25,5618.5,5618.5,32029
2025-03-10 15:50:00-04:00,5619.5,5632.75,5610.25,5618.5,5618.5,32029
2025-03-10 14:55:00-05:00,5618.5,5629.0,5613.0,5623.75,5623.75,33810
2025-03-10 15:55:00-04:00,5618.5,5629.0,5613.0,5623.75,5623.75,33810
2025-03-10 16:00:00-04:00,5623.5,5624.75,5613.75,5622.0,5622.0,12004
2025-03-10 15:00:00-05:00,5623.5,5624.75,5613.75,5622.0,5622.0,12004
2025-03-10 16:05:00-04:00,5621.75,5627.0,5616.5,5625.0,5625.0,7400
2025-03-10 15:05:00-05:00,5621.75,5627.0,5616.5,5625.0,5625.0,7400
2025-03-10 16:10:00-04:00,5624.75,5626.75,5624.25,5625.5,5625.5,649
2025-03-10 15:10:00-05:00,5624.75,5626.75,5621.0,5625.5,5625.5,3770
2025-03-10 15:15:00-05:00,5625.25,5630.0,5623.75,5629.25,5629.25,2993
2025-03-10 15:20:00-05:00,5629.0,5629.0,5625.75,5627.75,5627.75,1825
2025-03-10 15:25:00-05:00,5628.0,5631.5,5626.25,5629.75,5629.75,3573
2025-03-10 15:30:00-05:00,5629.75,5630.25,5626.75,5627.25,5627.25,3388
2025-03-10 15:35:00-05:00,5627.25,5628.5,5626.0,5627.25,5627.25,1648
2025-03-10 15:40:00-05:00,5627.0,5628.75,5626.75,5628.0,5628.0,921
2025-03-10 15:45:00-05:00,5628.0,5629.25,5627.25,5628.25,5628.25,1184
2025-03-10 15:50:00-05:00,5628.25,5630.75,5627.75,5628.0,5628.0,1069
2025-03-10 15:55:00-05:00,5627.75,5630.0,5627.25,5629.25,5629.25,1230
2025-03-11 09:30:00-04:00,5608.75,5618.0,5600.5,5604.75,5604.75,30490
2025-03-11 09:35:00-04:00,5604.75,5623.75,5598.0,5622.25,5622.25,38340
2025-03-11 09:40:00-04:00,5622.25,5625.0,5607.0,5621.5,5621.5,32170
2025-03-11 09:45:00-04:00,5621.75,5632.0,5611.0,5630.0,5630.0,29889
2025-03-11 09:50:00-04:00,5629.75,5631.75,5609.25,5612.5,5612.5,29230
2025-03-11 09:55:00-04:00,5612.75,5618.5,5608.25,5612.25,5612.25,16955
2025-03-11 10:00:00-04:00,5612.5,5636.0,5577.75,5585.0,5585.0,58143
2025-03-11 10:05:00-04:00,5584.25,5615.75,5583.0,5611.5,5611.5,39940
2025-03-11 10:10:00-04:00,5611.75,5613.75,5590.75,5594.25,5594.25,28910
2025-03-11 10:15:00-04:00,5593.75,5604.25,5584.0,5596.25,5596.25,29701
2025-03-11 10:20:00-04:00,5596.25,5600.25,5580.0,5585.75,5585.75,24210
2025-03-11 10:25:00-04:00,5585.75,5587.0,5571.0,5574.5,5574.5,27967
2025-03-11 10:30:00-04:00,5574.25,5587.0,5572.5,5576.0,5576.0,31068
2025-03-11 10:35:00-04:00,5576.0,5580.0,5557.75,5562.25,5562.25,31809
2025-03-11 10:40:00-04:00,5562.0,5573.5,5555.0,5567.25,5567.25,30850
2025-03-11 10:45:00-04:00,5567.5,5575.75,5559.5,5564.75,5564.75,28356
2025-03-11 10:50:00-04:00,5564.75,5585.0,5560.75,5584.5,5584.5,29714
2025-03-11 10:55:00-04:00,5584.75,5585.0,5561.0,5562.5,5562.5,26360
2025-03-11 11:00:00-04:00,5562.5,5573.25,5556.25,5565.75,5565.75,20053
2025-03-11 11:05:00-04:00,5563.5,5596.75,5563.25,5594.75,5594.75,39934
2025-03-11 11:10:00-04:00,5594.75,5603.25,5587.5,5593.5,5593.5,28800
2025-03-11 11:15:00-04:00,5593.75,5602.0,5592.0,5599.0,5599.0,22289
2025-03-11 11:20:00-04:00,5598.5,5602.25,5585.25,5587.25,5587.25,26318
2025-03-11 11:25:00-04:00,5587.25,5599.75,5584.25,5586.0,5586.0,23095
2025-03-11 11:30:00-04:00,5585.75,5602.0,5583.0,5596.0,5596.0,19990
2025-03-11 11:35:00-04:00,5595.75,5600.5,5586.25,5599.5,5599.5,17997
2025-03-11 11:40:00-04:00,5599.75,5616.0,5598.5,5608.25,5608.25,21070
2025-03-11 11:45:00-04:00,5608.25,5610.75,5596.5,5607.25,5607.25,16732
2025-03-11 11:50:00-04:00,5607.25,5610.0,5597.5,5605.25,5605.25,13059
2025-03-11 11:55:00-04:00,5605.25,5607.25,5583.75,5586.5,5586.5,18051
2025-03-11 12:00:00-04:00,5586.25,5591.25,5579.25,5584.25,5584.25,21196
2025-03-11 12:05:00-04:00,5584.0,5586.25,5571.0,5575.25,5575.25,20379
2025-03-11 12:10:00-04:00,5575.5,5576.25,5562.0,5564.0,5564.0,17492
2025-03-11 12:15:00-04:00,5564.25,5572.0,5562.25,5569.75,5569.75,18660
2025-03-11 12:20:00-04:00,5569.25,5578.75,5567.25,5574.0,5574.0,17017
2025-03-11 12:25:00-04:00,5574.0,5581.0,5570.75,5573.25,5573.25,13786
2025-03-11 12:30:00-04:00,5573.0,5581.75,5571.25,5578.75,5578.75,13840
2025-03-11 12:35:00-04:00,5579.0,5584.0,5567.5,5569.5,5569.5,17149
2025-03-11 12:40:00-04:00,5569.5,5580.75,5562.5,5567.25,5567.25,21130
2025-03-11 12:45:00-04:00,5567.25,5573.25,5565.0,5571.0,5571.0,11448
2025-03-11 12:50:00-04:00,5570.75,5572.5,5555.5,5560.0,5560.0,16969
2025-03-11 12:55:00-04:00,5559.75,5564.75,5549.75,5557.25,5557.25,24050
2025-03-11 13:00:00-04:00,5557.25,5558.0,5547.0,5551.25,5551.25,12654
2025-03-11 13:05:00-04:00,5551.5,5554.25,5546.25,5551.25,5551.25,12083
2025-03-11 13:10:00-04:00,5551.5,5554.75,5546.5,5548.0,5548.0,11213
2025-03-11 13:15:00-04:00,5548.25,5557.25,5544.5,5550.25,5550.25,15198
2025-03-11 13:20:00-04:00,5550.25,5553.75,5536.0,5542.5,5542.5,20538
2025-03-11 13:25:00-04:00,5542.75,5544.75,5534.5,5536.25,5536.25,12706
2025-03-11 13:30:00-04:00,5536.0,5547.75,5534.75,5540.25,5540.25,17291
2025-03-11 13:35:00-04:00,5540.0,5544.5,5535.75,5543.75,5543.75,11323
2025-03-11 13:40:00-04:00,5544.25,5553.25,5543.0,5553.0,5553.0,17249
2025-03-11 13:45:00-04:00,5553.0,5568.5,5550.0,5561.5,5561.5,22878
2025-03-11 13:50:00-04:00,5561.25,5567.75,5552.75,5562.5,5562.5,15481
2025-03-11 13:55:00-04:00,5562.5,5563.25,5546.75,5557.25,5557.25,19926
2025-03-11 14:00:00-04:00,5557.5,5584.75,5555.5,5578.25,5578.25,27354
2025-03-11 14:05:00-04:00,5578.25,5588.0,5572.0,5581.0,5581.0,17732
2025-03-11 14:10:00-04:00,5581.0,5593.5,5580.5,5592.5,5592.5,16215
2025-03-11 14:15:00-04:00,5592.5,5593.5,5584.0,5591.25,5591.25,16736
2025-03-11 14:20:00-04:00,5591.25,5608.0,5588.0,5599.25,5599.25,24362
2025-03-11 14:25:00-04:00,5599.25,5604.75,5593.5,5599.25,5599.25,21374
2025-03-11 14:30:00-04:00,5599.0,5601.25,5588.0,5592.5,5592.5,21914
2025-03-11 14:35:00-04:00,5592.5,5603.25,5588.25,5602.0,5602.0,14370
2025-03-11 14:40:00-04:00,5602.0,5624.25,5600.0,5621.75,5621.75,29876
2025-03-11 14:45:00-04:00,5622.0,5629.5,5617.5,5627.25,5627.25,23819
2025-03-11 14:50:00-04:00,5627.25,5643.5,5625.0,5636.25,5636.25,23143
2025-03-11 14:55:00-04:00,5636.25,5638.75,5624.75,5630.25,5630.25,21165
2025-03-11 15:00:00-04:00,5630.25,5633.5,5612.0,5623.25,5623.25,27410
2025-03-11 15:05:00-04:00,5623.5,5641.5,5622.75,5632.75,5632.75,24862
2025-03-11 15:10:00-04:00,5633.0,5634.0,5616.5,5617.75,5617.75,19265
2025-03-11 15:15:00-04:00,5618.0,5618.25,5605.75,5612.0,5612.0,20134
2025-03-11 15:20:00-04:00,5612.25,5624.25,5601.75,5602.75,5602.75,21034
2025-03-11 15:25:00-04:00,5602.5,5617.0,5600.75,5610.75,5610.75,17539
2025-03-11 15:30:00-04:00,5611.0,5615.75,5605.75,5607.75,5607.75,16740
2025-03-11 15:35:00-04:00,5607.75,5618.5,5602.0,5606.0,5606.0,17944
2025-03-11 15:40:00-04:00,5606.0,5611.0,5596.75,5610.0,5610.0,18939
2025-03-11 15:45:00-04:00,5609.25,5615.0,5602.0,5614.25,5614.25,15443
2025-03-11 15:50:00-04:00,5613.75,5613.75,5587.0,5594.25,5594.25,27830
2025-03-11 15:55:00-04:00,5594.25,5596.25,5575.0,5575.75,5575.75,24668
2025-03-11 16:00:00-04:00,5575.75,5586.0,5572.75,5584.5,5584.5,11665
2025-03-11 16:05:00-04:00,5584.75,5588.5,5578.5,5585.5,5585.5,4898
2025-03-11 16:10:00-04:00,5585.75,5587.0,5581.25,5585.25,5585.25,1217
2025-03-12 09:30:00-04:00,5635.25,5645.0,5628.0,5638.0,5638.0,28858
2025-03-12 09:35:00-04:00,5638.0,5644.0,5626.25,5636.75,5636.75,26349
2025-03-12 09:40:00-04:00,5636.75,5640.75,5614.0,5620.0,5620.0,29850
2025-03-12 09:45:00-04:00,5620.25,5628.25,5607.25,5616.5,5616.5,31489
2025-03-12 09:50:00-04:00,5616.75,5631.75,5609.5,5609.75,5609.75,31952
2025-03-12 09:55:00-04:00,5610.0,5614.0,5597.0,5608.25,5608.25,38653
2025-03-12 10:00:00-04:00,5608.25,5612.0,5592.25,5606.75,5606.75,37360
2025-03-12 10:05:00-04:00,5606.75,5617.5,5606.0,5615.5,5615.5,27774
2025-03-12 10:10:00-04:00,5615.75,5619.5,5602.5,5607.25,5607.25,25425
2025-03-12 10:15:00-04:00,5607.75,5607.75,5595.75,5605.75,5605.75,26917
2025-03-12 10:20:00-04:00,5605.75,5611.25,5593.5,5599.0,5599.0,24787
2025-03-12 10:25:00-04:00,5598.75,5609.5,5597.25,5603.75,5603.75,19460
2025-03-12 10:30:00-04:00,5603.75,5606.75,5586.0,5588.75,5588.75,29640
2025-03-12 10:35:00-04:00,5589.0,5592.75,5583.75,5585.0,5585.0,21603
2025-03-12 10:40:00-04:00,5584.75,5587.0,5576.25,5579.25,5579.25,28359
2025-03-12 10:45:00-04:00,5579.0,5583.25,5573.0,5575.5,5575.5,21968
2025-03-12 10:50:00-04:00,5575.75,5589.0,5573.0,5587.0,5587.0,21183
2025-03-12 10:55:00-04:00,5587.0,5587.25,5568.25,5569.5,5569.5,22186
2025-03-12 11:00:00-04:00,5569.5,5572.75,5560.0,5564.0,5564.0,22039
2025-03-12 11:05:00-04:00,5560.75,5562.5,5550.25,5558.75,5558.75,26414
2025-03-12 11:10:00-04:00,5559.0,5564.75,5556.75,5562.25,5562.25,19982
2025-03-12 11:15:00-04:00,5562.25,5574.75,5557.0,5570.25,5570.25,24471
2025-03-12 11:20:00-04:00,5570.0,5580.75,5563.5,5577.25,5577.25,22710
2025-03-12 11:25:00-04:00,5577.25,5585.75,5575.0,5582.75,5582.75,18259
2025-03-12 11:30:00-04:00,5582.75,5590.0,5579.0,5585.5,5585.5,16036
2025-03-12 11:35:00-04:00,5585.25,5595.75,5585.0,5591.5,5591.5,15137
2025-03-12 11:40:00-04:00,5591.75,5595.75,5589.0,5592.25,5592.25,11356
2025-03-12 11:45:00-04:00,5592.25,5602.5,5588.0,5599.5,5599.5,20592
2025-03-12 11:50:00-04:00,5599.5,5605.5,5597.25,5603.0,5603.0,12250
2025-03-12 11:55:00-04:00,5602.75,5606.0,5592.75,5605.0,5605.0,22254
2025-03-12 12:00:00-04:00,5605.0,5605.75,5596.0,5596.25,5596.25,12469
2025-03-12 12:05:00-04:00,5603.5,5612.5,5602.75,5609.5,5609.5,16831
2025-03-12 12:10:00-04:00,5609.75,5620.75,5603.25,5618.25,5618.25,23087
2025-03-12 12:15:00-04:00,5618.25,5619.25,5611.25,5617.5,5617.5,14572
2025-03-12 12:20:00-04:00,5617.5,5622.25,5617.25,5619.75,5619.75,12044
2025-03-12 12:25:00-04:00,5620.0,5621.75,5611.5,5616.25,5616.25,17043
2025-03-12 12:30:00-04:00,5616.5,5625.0,5616.5,5624.75,5624.75,13393
2025-03-12 12:35:00-04:00,5624.5,5626.5,5617.5,5618.0,5618.0,11422
2025-03-12 12:40:00-04:00,5618.0,5618.0,5600.5,5603.0,5603.0,27212
2025-03-12 12:45:00-04:00,5603.0,5621.75,5600.75,5620.0,5620.0,18990
2025-03-12 12:50:00-04:00,5620.25,5623.25,5609.75,5617.75,5617.75,17033
2025-03-12 12:55:00-04:00,5617.5,5620.5,5603.5,5604.0,5604.0,12172
2025-03-12 13:00:00-04:00,5604.5,5609.25,5600.75,5606.75,5606.75,11219
2025-03-12 13:05:00-04:00,5606.75,5614.25,5600.0,5613.75,5613.75,14321
2025-03-12 13:10:00-04:00,5613.75,5619.25,5608.5,5619.0,5619.0,11374
2025-03-12 13:15:00-04:00,5618.75,5620.5,5611.5,5617.5,5617.5,9746
2025-03-12 13:20:00-04:00,5617.5,5625.75,5616.25,5624.0,5624.0,9458
2025-03-12 13:25:00-04:00,5624.0,5628.25,5620.0,5628.0,5628.0,9482
2025-03-12 13:30:00-04:00,5627.75,5631.75,5622.5,5625.75,5625.75,12108
2025-03-12 13:35:00-04:00,5625.75,5630.25,5622.75,5623.75,5623.75,9143
2025-03-12 13:40:00-04:00,5623.75,5627.5,5620.0,5620.75,5620.75,9413
2025-03-12 13:45:00-04:00,5620.5,5626.75,5616.75,5618.0,5618.0,10947
2025-03-12 13:50:00-04:00,5618.0,5619.5,5605.5,5607.75,5607.75,16304
2025-03-12 13:55:00-04:00,5607.5,5608.75,5592.75,5593.5,5593.5,21079
2025-03-12 14:00:00-04:00,5593.75,5609.0,5591.5,5601.25,5601.25,20192
2025-03-12 14:05:00-04:00,5601.0,5602.0,5594.0,5598.5,5598.5,12302
2025-03-12 14:10:00-04:00,5598.5,5609.5,5598.5,5607.5,5607.5,13019
2025-03-12 14:15:00-04:00,5607.5,5611.0,5604.75,5610.75,5610.75,10476
2025-03-12 14:20:00-04:00,5610.75,5614.0,5604.75,5609.75,5609.75,11943
2025-03-12 14:25:00-04:00,5610.0,5616.5,5607.5,5615.75,5615.75,8891
2025-03-12 14:30:00-04:00,5616.0,5619.75,5612.0,5619.0,5619.0,9085
2025-03-12 14:35:00-04:00,5619.0,5620.5,5613.75,5618.0,5618.0,8623
2025-03-12 14:40:00-04:00,5618.25,5626.75,5617.5,5625.5,5625.5,9575
2025-03-12 14:45:00-04:00,5625.75,5633.0,5623.75,5629.75,5629.75,11104
2025-03-12 14:50:00-04:00,5629.5,5630.0,5620.25,5624.25,5624.25,10865
2025-03-12 14:55:00-04:00,5624.0,5629.25,5617.5,5626.25,5626.25,12527
2025-03-12 15:00:00-04:00,5625.75,5626.0,5612.5,5620.25,5620.25,15011
2025-03-12 15:05:00-04:00,5620.25,5621.5,5614.25,5619.75,5619.75,10476
2025-03-12 15:10:00-04:00,5620.25,5622.25,5615.0,5616.0,5616.0,9426
2025-03-12 15:15:00-04:00,5615.25,5619.25,5607.75,5617.25,5617.25,15205
2025-03-12 15:20:00-04:00,5617.25,5619.0,5602.5,5607.75,5607.75,16241
2025-03-12 15:25:00-04:00,5608.0,5615.25,5607.75,5609.75,5609.75,11174
2025-03-12 15:30:00-04:00,5610.0,5617.0,5606.75,5608.25,5608.25,14275
2025-03-12 15:35:00-04:00,5608.0,5609.5,5598.0,5604.75,5604.75,19109
2025-03-12 15:40:00-04:00,5604.75,5607.5,5597.75,5606.75,5606.75,13588
2025-03-12 15:45:00-04:00,5606.75,5610.25,5601.75,5609.5,5609.5,14559
2025-03-12 15:50:00-04:00,5609.5,5612.0,5595.25,5608.0,5608.0,23453
2025-03-12 15:55:00-04:00,5608.0,5613.75,5602.0,5603.0,5603.0,18277
2025-03-12 16:00:00-04:00,5603.25,5604.25,5598.5,5601.5,5601.5,7943
2025-03-12 16:05:00-04:00,5601.5,5603.25,5596.25,5599.0,5599.0,3858
2025-03-12 16:10:00-04:00,5599.0,5600.5,5598.25,5599.0,5599.0,574
2025-03-13 09:30:00-04:00,5597.75,5598.75,5585.75,5596.0,5596.0,29025
2025-03-13 09:35:00-04:00,5596.25,5599.75,5585.25,5593.5,5593.5,24320
2025-03-13 09:40:00-04:00,5593.5,5600.25,5583.25,5583.5,5583.5,27693
2025-03-13 09:45:00-04:00,5583.75,5586.5,5579.25,5580.0,5580.0,28905
2025-03-13 09:50:00-04:00,5579.75,5583.75,5565.0,5568.25,5568.25,34780
2025-03-13 09:55:00-04:00,5568.0,5570.25,5557.25,5563.0,5563.0,34600
